study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,description,description_de
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0303,,35,,What type of higher education are you pursuing?,Was fuer eine Hochschulausbildung ist das?,,,edu0303,cat,edu0301 == 3,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0304,,36,,What type of higher education are you pursuing?,Was fuer eine Hochschulausbildung ist das?,,,,chr,edu0303 == 4,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0305,,37,,What type of further training/retraining are you pursuing?,Was fuer eine Weiterbildung/Umschulung ist das?,,,edu0305,cat,edu0301 == 4,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,edu0306,,38,,What type of further training/retraining are you pursuing?,Was fuer eine Weiterbildung/Umschulung ist das?,,,,chr,edu0305 == 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0400,,39,,Are you currently in paid employment? Which of the following applies best to your employment status? Pensioners with an employment contract are regarded as employed here.,Ueben Sie derzeit eine Erwerbstaetigkeit aus? Was trifft fuer Sie zu? Rentner mit Arbeitsvertrag gelten hier als erwerbstaetig.,,,emp0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0401,,40,,Are you currently in paid employment? Which of the following applies best to your employment status? Pensioners with an employment contract are regarded as employed here.,Ueben Sie derzeit eine Erwerbstaetigkeit aus? Was trifft fuer Sie zu? Rentner mit Arbeitsvertrag gelten hier als erwerbstaetig.,,,,chr,emp0400 == 11,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0500,,41,,What is your current job?,Welche berufliche Taetigkeit ueben Sie derzeit aus?,,,,chr,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0600,,42,,What is your current occupational status?,In welcher beruflichen Stellung sind Sie derzeit beschaeftigt?,,,emp0600,cat,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0750,,43,,What is your current employment relationship?,In welchem Beschaeftigungsverhaeltnis befinden Sie sich zurzeit?,,,mn,txt,emp0400 >= 1 & emp0400 <= 5 & emp0600 != 4,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0750,1,44,,Work temporarily or on contractual basis,Zeit- oder Leiharbeitsverhaeltnis,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0750,2,45,,Permanent employment contract,Unbefristeter Arbeitsvertrag,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0750,3,46,,Fixed-term employment contract,Befristeter Arbeitsvertrag,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0750,4,47,,Does not apply,Trifft nicht zu,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0750,5,48,,Does not apply,Weiss nicht,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0750,6,49,,Do not know,Keine Angabe,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0700,,50,,"When did you start working for your current employer? If you are self-employed, please tell when you started working in your current occupation.","Seit wann sind Sie bei Ihrem jetzigen Arbeitgeber beschaeftigt? Falls Sie Selbstaendiger sind, geben Sie bitte an, seit wann Sie Ihre jetzige Taetigkeit ausueben.",,,emp0700,int,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0701,,51,,"When did you start working for your current employer? If you are self-employed, please tell when you started working in your current occupation.","Seit wann sind Sie bei Ihrem jetzigen Arbeitgeber beschaeftigt? Falls Sie Selbstaendiger sind, geben Sie bitte an, seit wann Sie Ihre jetzige Taetigkeit ausueben.",,,mis,int,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0705,,52,,How many hours are stipulated in your contract per week excluding overtime?,Wie viele Wochenstunden betraegt Ihre vereinbarte Arbeitszeit ohne Ueberstunden?,,,emp0705,dec,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0900,,53,,What type of education or training is usually required for your type of work?,Welche Art von Ausbildung ist fuer Ihre Taetigkeit in der Regel derzeit erforderlich?,,,mn,txt,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0900,1,54,,No completed vocational training is required,Kein beruflicher Ausbildungsabschluss,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0900,2,55,,Completed vocational training,Eine berufliche Ausbildung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0900,3,56,,Degree from a technical college (Fachhochschule),Ein abgeschlossenes Fachhochschulstudium,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0900,4,57,,Degree from a university or other institution of higher education,Ein abgeschlossenes Universitaets- oder Hochschulstudium,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0900,5,58,,Do not know,Weiss nicht,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0900,6,59,,Not specified (refused to answer),Keine Angabe,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp1100,,60,,How likely do you think it is that you might lose your job in the next two years?,"Fuer wie wahrscheinlich halten Sie es, dass Sie in den kommenden zwei Jahren den Arbeitsplatz verlieren?",,,pr5,cat,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0103,,61,,"If you can't or don't wish to state an amount, please indicate which income group your monthly gross income falls into.","Wenn Sie einen exakten Betrag nicht nennen koennen oder wollen, dann geben Sie bitte an, in welche Einkommenskategorie Ihr durchschnittliches monatliches Bruttoeinkommen eingeordnet werden kann.",,,inc0103,cat,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,spa0500,,62,,Please rate the extent to which each statement applies to you.,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft.",,,apl5_3,txt,emp0400 >= 1 & emp0400 <= 5,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,spa0500,1,63,,I think I am pretty good at my job.,"Ich glaube, dass ich in meinem Beruf ziemlich gut bin.",,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,spa0500,2,64,,"I think I am doing pretty well at my job, compared to my colleagues.","Ich glaube, dass ich im Vergleich zu meinen Kollegen einen guten Job mache.",,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,spa0500,3,65,,"After working at my job for a while, I felt pretty competent.","Nachdem ich in meinem Job eine Weile gearbeitet hatte, habe ich mich darin ziemlich kompetent gefuehlt.",,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,spa0500,4,66,,I am satis?ed with my performance at my job.,Ich bin zufrieden mit meiner beruflichen Leistung.,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,spa0500,5,67,,I am pretty skilled at my job/at the things I am doing at my job.,Ich bin recht geschickt bei meiner Arbeit.,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,imo0600,,68,,Please rate the extent to which each statement applies to you.,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft. Mir ist es wichtig, im Rahmen meiner beruflichen Taetigkeit . . .",,,apl5_3,txt,(emp0400 >= 1 & emp0400 <= 5) | edu0100 == 1 | (emp0200 >= 1 & emp0200 <= 3),,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,imo0600,1,69,,. . . to learn something interesting.,. . . etwas Interessantes zu lernen.,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,imo0600,2,70,,. . . get motivated to think about things.,. . . zum Nachdenken angeregt zu werden.,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,imo0600,3,71,,. . . gain a thorough undestanding of content/really understand something.,. . . ein tieferes Verstaendnis fuer die Inhalte zu erwerben/ etwas wirklich zu verstehen.,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0800,,72,,When did you leave your last job?,Wann haben Sie bei Ihrer letzten Stelle aufgehoert zu arbeiten?,,,emp0800,int,emp0300 == 1 | emp0400 == -99,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0801,,73,,When did you leave your last job?,Wann haben Sie bei Ihrer letzten Stelle aufgehoert zu arbeiten?,,,emp0801,int,emp0300 == 1 | emp0400 == -99,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,emp0804,,74,,How did that job end?,Auf welche Weise wurde diese Beschaeftigung beendet?,,,emp0804,cat,(emp0300 == 1 | emp0400 == -99) & emp0800 != 97,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,,75,,Are you or another household member currently receiving one ore more of the following government benefits?,Erhalten Sie oder ein anderes Haushaltsmitglied derzeit eine der folgenden staatlichen Leistungen?,,,mn,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,1,76,,Child benefit,Kindergeld,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,2,77,,"Supplementary child benefit (""Kinderzuschlag"" which is paid to low-income earners in addition to the child allowance, ""Kindergeld"")","Kinderzuschlag, also zusaetzlich zum Kindergeld beantragte Leistung fuer Geringverdiener",,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,3,78,,Parental benefit,Elterngeld,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,4,79,,Continued pay in maternity leave,Lohnfortzahlung im Mutterschutz,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,5,80,,Short-time working allowance,Kurzarbeitergeld,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,6,81,,Unemployment benefit type I,Arbeitslosengeld ALG I,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,7,82,,"Unemployment benefit II (Harz IV), including social unemployment benefit II (Harz IV), including social benefit and accomodation expenses",Arbeitslosengeld II einschliesslich Sozialgeld und Unterkunftskosten,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,8,83,,Monthly subsistence allowance / assistance in special circumstances,Laufende Hilfe zum Lebensunterhalt oder Hilfe in besonderen Lebenslagen,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,9,84,,Basic income support for the elderly and those with reduced earning capacity,Grundsicherung im Alter und bei Erwerbsminderung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,10,85,,Housing allowance if not included in the unemployment benefit II / social assistance,"Wohngeld oder Lastenzuschuss, die nicht im Arbeitslosengeld II oder der Sozialhilfe enthalten sind",,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,11,86,,Other social allowances,Sonstige Sozialhilfe,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,12,87,,Long-term care insurance benefits (Pflegevers.),Leistungen der Pflegeversicherung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,13,88,,Child care subsidy,Betreuungsgeld,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,14,89,,Alimony payment for children,Gesetzliche Unterhaltszahlungen fuer Kinder,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,15,90,,Alimony payment by former partner (not for children),Gesetzliche Unterhaltszahlungen von ehemaligem/r Partner/in (nicht fuer Kinder),,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,16,91,,Retirement pension,Rente,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,17,92,,Sick allowance,Krankengeld,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,18,93,,Alimony advance,Unterhaltsvorschuss,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,19,94,,Other allowances,Sonstiges,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,20,95,,None,Weder ich noch ein anderes Haushaltsmitglied erhalten eine dieser staatlichen Leistungen.,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,21,96,,Do not know,Weiss nicht,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,inc0300,22,97,,Not specified (refused to answer),Keine Angabe,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,eca0800,,98,,"Would you like to earn a (further) vocational training qualification or university diploma in the future? If more than one, please state the highest.","Streben Sie in der Zukunft einen (weiteren) beruflichen Ausbildungsabschluss oder Hochschulabschluss an? Wenn mehrere Abschluesse angestrebt werden, dann bitte den hoechsten Abschluss angeben.",,,eca0800,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0100,,99,,What country you were born in? Please tell me what the country is called today.,"Im Folgenden geht es um Ihre Herkunft. Wuerden Sie uns bitte sagen, in welchem Land Sie geboren wurden? Bitte nennen Sie mir das Land, so wie es heute bezeichnet wird.",,,mig,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0101,,100,,What country you were born in? Please tell me what the country is called today.,"Im Folgenden geht es um Ihre Herkunft. Wuerden Sie uns bitte sagen, in welchem Land Sie geboren wurden? Bitte nennen Sie mir das Land, so wie es heute bezeichnet wird.",,,,chr,mig0100 == 14,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0200,,101,,What year did you arrive in Germany?,Seit wann leben Sie in Deutschland? Bitte geben Sie das Jahr an.,,,mis,int,mig0100 != 1 & mig0100 != 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig1000,,102,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,yn,cat,always asked,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig1001,,103,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,,chr,mig1000 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig1002,,104,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,yn,cat,always asked,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig1003,,105,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,,chr,mig1002 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig1004,,106,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,yn,chr,always asked,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,,107,,"What is your nationality? If you have more than one, please state all.","Welche Staatsangehoerigkeit haben Sie? Falls Sie mehr als eine Staatsangehoerigkeit haben, nennen Sie bitte alle.",,,mn,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,1,108,,German,Deutsche,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,2,109,,Turkish,Tuerkische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,3,110,,Russian,Russische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,4,111,,Polish,Polnische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,5,112,,Italian,Italienische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,6,113,,Serbian,Serbische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,7,114,,Croatian,Kroatische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,8,115,,Greek,Griechische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,9,116,,Romanian,Rumaenische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,10,117,,Kazakh,Kasachische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,11,118,,Bosnian-Herzegovinian,Bonisch-herzogowinische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,12,119,,Spanish,Spanische,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,13,120,,Other,"Andere Staatsangehoerigkeit, und zwar:",,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,14,121,,Do not know,Weiss nicht,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0500,15,122,,Not specified (answer refused),Keine Angabe,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,mig0519,,123,,"What is your nationality? If you have more than one, please state all.","Welche Staatsangehoerigkeit haben Sie? Falls Sie mehr als eine Staatsangehoerigkeit haben, nennen Sie bitte alle.",,,,chr,mig0512 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,,124,,"Below are different qualities that a person might have. You will probably find that some apply to you completely and that some do not apply to you at all. With others, you may be somewhere in between. I see myself as someone who...","Hier sind unterschiedliche Eigenschaften, die eine Person haben kann. Wahrscheinlich werden einige Eigenschaften auf Sie persoenlich voll zutreffen und andere ueberhaupt nicht. Bei wieder anderen sind Sie vielleicht unentschieden. Ich bin jemand, der. . .",,,apl7,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,1,125,,. . . does a thorough job.,... gruendlich arbeitet.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,2,126,,". . . is communicative, is talkative.","... kommunikativ, gespraechig ist.",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,3,127,,. . . is sometimes somewhat rude to others.,... manchmal etwas grob zu anderen ist.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,4,128,,". . . is original, comes up with new ideas.","... originell ist, neue Ideen einbringt.",,,apl7,cat,,,,,
