study_name,questionnaire_name,question_name,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,answer_list_name,item_name
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0200,,29,,Are you currently on maternity leave (Mutterschutz) or on statutory parental leave (Elternzeit)?,Sind Sie zurzeit im Mutterschutz oder in der gesetzlich geregelten Elternzeit?,,,emp0200,cat,,,,,,emp0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0300,,30,,Are you officially registered unemployed at the Federal Employment Agency (Agentur fuer Arbeit)?,Sind Sie zurzeit beim Arbeitsamt arbeitslos gemeldet?,,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,edu0300,,31,,"Are you currently in education or training? In other words, are you attending a school or institution of higher education (including doctorate / Ph.D.), completing an apprenticeship or vocational training, or participating in further education or training?","Sind Sie derzeit in Ausbildung? Das heisst: Besuchen Sie eine Schule oder Hochschule (einschliesslich Promotion), machen Sie eine Berufsausbildung oder nehmen Sie an einem Weiterbildungslehrgang teil?",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,edu0301,,32,,What type of education or training are you pursuing?,Was fuer eine Ausbildung oder Weiterbildung ist das genau?,,,edu0301,cat,edu0300 == 1,,,,,edu0301,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,edu0307,,33,,What type of vocational training are you pursuing?,Was fuer eine berufliche Ausbildung ist das?,,,edu0307,cat,edu0301 == 2,,,,,edu0307,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,edu0308,,34,,What type of vocational training are you pursuing? (open),Was fuer eine berufliche Ausbildung ist das? (offen),,,,chr,edu0307 == 9,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,edu0303,,35,,What type of higher education are you pursuing?,Was fuer eine Hochschulausbildung ist das?,,,edu0303,cat,edu0301 == 3,,,,,edu0303,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,edu0304,,36,,What type of higher education are you pursuing?,Was fuer eine Hochschulausbildung ist das? (offen),,,,chr,edu0303 == 4,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,edu0305,,37,,What type of further training/retraining are you pursuing?,Was fuer eine Weiterbildung/Umschulung ist das?,,,edu0305,cat,edu0301 == 4,,,,,edu0305,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,edu0306,,38,,What type of further training/retraining are you pursuing? (open),Was fuer eine Weiterbildung/Umschulung ist das? (offen),,,,chr,edu0305 == 5,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0400,,39,,Are you currently engaged in paid employment? Which of the following applies best to your status? Pensioners with employment contract are regarded as employed here.,Ueben Sie derzeit eine Erwerbstaetigkeit aus? Was trifft fuer Sie zu? Rentner mit Arbeitsvertrag gelten hier als erwerbstaetig.,,,emp0400,cat,,,,,,emp0400,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0401,,40,,Are you currently engaged in paid employment? Which of the following applies best to your status? Pensioners with employment contract are regarded as employed here.,Ueben Sie derzeit eine Erwerbstaetigkeit aus? Was trifft fuer Sie zu? Rentner mit Arbeitsvertrag gelten hier als erwerbstaetig.,,,,chr,emp0400 == 11,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0500,,41,,What is your current position / occupation?,Welche berufliche Taetigkeit ueben Sie derzeit aus?,,,,chr,emp0400 >= 1 & emp0400 <= 5,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0600,,42,,What is your current occupational status?,In welcher beruflichen Stellung sind Sie derzeit beschaeftigt?,,,emp0600,cat,emp0400 >= 1 & emp0400 <= 5,,,,,emp0600,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0750,,43,,What is your current employment relationship?,In welchem Beschaeftigungsverhaeltnis befinden Sie sich zurzeit?,,,mn,txt,emp0400 >= 1 & emp0400 <= 5 & emp0600 != 4,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0750,1.0,44,,employment relationship: contingent work (alteri),Beschaeftigungsverhaeltnis: Zeit- oder Leiharbeitsverhaeltnis (Alteri),,,mn,cat,,,,,,mn,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0751,2.0,45,,employment relationship: permanent contract (alteri),Beschaeftigungsverhaeltnis: Unbefristeter Arbeitsvertrag (Alteri),,,mn,cat,,,,,,mn,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0752,3.0,46,,employment relationship: fixed-term contract (alteri),Beschaeftigungsverhaeltnis: Befristeter Arbeitsvertrag (Alteri),,,mn,cat,,,,,,mn,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0755,4.0,47,,employment relationship: doesn't apply (alteri),Beschaeftigungsverhaeltnis: Trifft nicht zu (Alteri),,,mn,cat,,,,,,mn,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0758,5.0,48,,employment relationship: don't know (alteri),Beschaeftigungsverhaeltnis: Weiss nicht (Alteri),,,mn,cat,,,,,,mn,5.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0759,6.0,49,,employment relationship: not specified (refused to answer) (alteri),Beschaeftigungsverhaeltnis: Keine Angabe (Alteri),,,mn,cat,,,,,,mn,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0700,,50,,"When did you start working for your current employer? If you are self-employed, please tell when you started working in your current occupation.","Seit wann sind Sie bei Ihrem jetzigen Arbeitgeber beschaeftigt? Falls Sie Selbstaendiger sind, geben Sie bitte an, seit wann Sie Ihre jetzige Taetigkeit ausueben.",,,emp0700,int,emp0400 >= 1 & emp0400 <= 5,,,,,emp0700,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0701,,51,,"When did you start working for your current employer? If you are self-employed, please tell when you started working in your current occupation.","Seit wann sind Sie bei Ihrem jetzigen Arbeitgeber beschaeftigt? Falls Sie Selbstaendiger sind, geben Sie bitte an, seit wann Sie Ihre jetzige Taetigkeit ausueben.",,,mis,int,emp0400 >= 1 & emp0400 <= 5,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0705,,52,,How many hours are stipulated in your contract per week excluding overtime?,Wie viele Wochenstunden betraegt Ihre vereinbarte Arbeitszeit ohne Ueberstunden?,,,mis,dec,emp0400 >= 1 & emp0400 <= 5,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0900,,53,,What type of education or training is usually required for your type of work?,Welche Art von Ausbildung ist fuer Ihre Taetigkeit als [Berufsangabe] in der Regel derzeit erforderlich?,,,mn,txt,emp0400 >= 1 & emp0400 <= 5,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0900,1.0,54,,required training for profession: no formal educational qualification,Erforderliche Ausbildung fuer Beruf: Kein beruflicher Ausbildungsabschluss,,,mn,cat,,,,,,mn,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0901,2.0,55,,required training for profession: completed vocational training,Erforderliche Ausbildung fuer Beruf: Eine berufliche Ausbildung,,,mn,cat,,,,,,mn,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0902,3.0,56,,required training for profession: leaving certificate from a AUS,Erforderliche Ausbildung fuer Beruf: Ein abgeschlossenes FH-Studium,,,mn,cat,,,,,,mn,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0903,4.0,57,,required training for profession: leaving certificate from university,Erforderliche Ausbildung fuer Beruf: Abgeschl. Uni-/Hochschulstudium,,,mn,cat,,,,,,mn,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0998,5.0,58,,required training for profession: do not know,Erforderliche Ausbildung fuer Beruf: Weiss nicht,,,mn,cat,,,,,,mn,5.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0999,6.0,59,,required training for profession: not specified (refused to answer),Erforderliche Ausbildung fuer Beruf: Keine Angabe,,,mn,cat,,,,,,mn,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp1100,,60,,How likely do you think it is that you might lose your job in the following two years?,"Fuer wie wahrscheinlich halten Sie es, dass Sie in den kommenden zwei Jahren den Arbeitsplatz verlieren?",,,pr5,cat,emp0400 >= 1 & emp0400 <= 5,,,,,pr5,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0102,,61,,"If you can't or do not wish to give an amount, then please indicate in which income group your monthly gross income can be classified.","Wenn Sie einen exakten Betrag nicht nennen koennen oder wollen, dann geben Sie bitte an, in welche Einkommenskategorie Ihr durchschnittliches monatliches Bruttoeinkommen eingeordnet werden kann.",,,inc0102,cat,emp0400 >= 1 & emp0400 <= 5,,,,,inc0102,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,spa0500,,62,,Please estimate to what extent the following statements apply to you.,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft.",,,apl5_3,cat,emp0400 >= 1 & emp0400 <= 5,,,,,apl5_3,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,spa0501,,63,,Please estimate to what extent the following statements apply to you.,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft.",,,apl5_3,cat,emp0400 >= 1 & emp0400 <= 5,,,,,apl5_3,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,spa0502,,64,,Please estimate to what extent the following statements apply to you.,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft.",,,apl5_3,cat,emp0400 >= 1 & emp0400 <= 5,,,,,apl5_3,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,spa0503,,65,,Please estimate to what extent the following statements apply to you.,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft.",,,apl5_3,cat,emp0400 >= 1 & emp0400 <= 5,,,,,apl5_3,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,spa0504,,66,,Please estimate to what extent the following statements apply to you.,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft.",,,apl5_3,cat,emp0400 >= 1 & emp0400 <= 5,,,,,apl5_3,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,imo0600,,67,,Please estimate to what extent the following statements apply to you. It is important for me in the context of my professional work …,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft. Mir ist es wichtig, im Rahmen meiner beruflichen Taetigkeit …",,,apl5_3,cat,(emp0400 >= 1 & emp0400 <= 5) | edu0100 == 1 | (emp0200 >= 1 & emp0200 <= 3),,,,,apl5_3,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,imo0601,,68,,Please estimate to what extent the following statements apply to you. It is important for me in the context of my professional work …,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft. Mir ist es wichtig, im Rahmen meiner beruflichen Taetigkeit …",,,apl5_3,cat,(emp0400 >= 1 & emp0400 <= 5) | edu0100 == 1 | (emp0200 >= 1 & emp0200 <= 3),,,,,apl5_3,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,imo0602,,69,,Please estimate to what extent the following statements apply to you. It is important for me in the context of my professional work …,"Bitte schaetzen Sie ein, wie gut jede der folgenden Aussagen auf Sie zutrifft. Mir ist es wichtig, im Rahmen meiner beruflichen Taetigkeit …",,,apl5_3,cat,(emp0400 >= 1 & emp0400 <= 5) | edu0100 == 1 | (emp0200 >= 1 & emp0200 <= 3),,,,,apl5_3,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0800,,70,,When did you leave your last job?,Wann haben Sie bei Ihrer letzten Stelle aufgehoert zu arbeiten?,,,emp0800,int,emp0300 == 1 | emp0400 == -99,,,,,emp0800,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0801,,71,,When did you leave your last job?,Wann haben Sie bei Ihrer letzten Stelle aufgehoert zu arbeiten?,,,emp0801,int,emp0300 == 1 | emp0400 == -99,,,,,emp0801,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,emp0804,,72,,How did that job end?,Auf welche Weise wurde diese Beschaeftigung beendet?,,,emp0804,cat,(emp0300 == 1 | emp0400 == -99) & emp0800 != 97,,,,,emp0804,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0300,,73,,Do you or does another member of your household receive one of the following benefits?,Erhalten Sie oder ein anderes Haushaltsmitglied derzeit eine der folgenden staatlichen Leistungen?,,,mn,txt,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0300,1.0,74,,public services in household: child benefit,Staatliche Leistungen im HH: Kindergeld,,,mn,cat,,,,,,mn,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0301,2.0,75,,public services in household: children's allowance,Staatliche Leistungen im HH: Kinderzuschlag,,,mn,cat,,,,,,mn,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0302,3.0,76,,public services in household: parental benefit,Staatliche Leistungen im HH: Elterngeld,,,mn,cat,,,,,,mn,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0303,4.0,77,,public services in household: continued pay in maternity leave,Staatliche Leistungen im HH: Lohnfortzahlung im Mutterschutz,,,mn,cat,,,,,,mn,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0304,5.0,78,,public services in household: short-time working allowance,Staatliche Leistungen im HH: Kurzarbeitergeld,,,mn,cat,,,,,,mn,5.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0305,6.0,79,,public services in household: unemployment benefit type I,Staatliche Leistungen im HH: Arbeitslosengeld I,,,mn,cat,,,,,,mn,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0306,7.0,80,,public services in household: unemployment benefit type II,Staatliche Leistungen im HH: Arbeitslosengeld II,,,mn,cat,,,,,,mn,7.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0307,8.0,81,,public services in household: subsistence allowance,Staatl. Leist. im HH: Lfd. Hilfe Lebensunterhalt/in besonderen Lebenslagen,,,mn,cat,,,,,,mn,8.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0308,9.0,82,,publ. serv. in hh: provision in old age or given reduced earning capacity,Staatl. Leist. im HH: Grundsicherung im Alter und bei Erwerbsminderung,,,mn,cat,,,,,,mn,9.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0309,10.0,83,,publ. serv. in hh: housing allowance apart from unempl. benefit type II,Staatl. Leist. im HH: Wohngeld/Lastenzuschuss (ausser ALG II/Sozialhilfe),,,mn,cat,,,,,,mn,10.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0310,11.0,84,,public services in household: other social allowances,Staatliche Leistungen im HH: Sonstige Sozialhilfe,,,mn,cat,,,,,,mn,11.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0311,12.0,85,,public services in household: nursing care insurance services,Staatliche Leistungen im HH: Leistungen der Pflegeversicherung,,,mn,cat,,,,,,mn,12.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0312,13.0,86,,public services in household: child care subsidy,Staatliche Leistungen im HH: Betreuungsgeld,,,mn,cat,,,,,,mn,13.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0313,14.0,87,,public services in household: alimony payment for children,Staatliche Leistungen im HH: Gesetzliche Unterhaltszahlungen fuer Kinder,,,mn,cat,,,,,,mn,14.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0314,15.0,88,,publ. serv. in hh: alimony payment by former partner (not for children),Staatl. Leist. im HH: Ges. Unterhalt ehem. Partner/in (nicht fuer Kinder),,,mn,cat,,,,,,mn,15.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0315,16.0,89,,public services in household: retirement pension,Staatliche Leistungen im HH: Rente,,,mn,cat,,,,,,mn,16.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0316,17.0,90,,public services in household: sick allowance,Staatliche Leistungen im HH: Krankengeld,,,mn,cat,,,,,,mn,17.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0317,18.0,91,,public services in household: alimony advance,Staatliche Leistungen im HH: Unterhaltsvorschuss,,,mn,cat,,,,,,mn,18.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0318,19.0,92,,public services in household: other allowances,Staatliche Leistungen im HH: Sonstige Leistungen,,,mn,cat,,,,,,mn,19.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0397,20.0,93,,public services in household: none,Staatliche Leistungen im HH: Keine,,,mn,cat,,,,,,mn,20.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0398,21.0,94,,public services in household: do not know,Staatliche Leistungen im HH: weiss nicht,,,mn,cat,,,,,,mn,21.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,inc0399,22.0,95,,public services in household: not specified (refused to answer),Staatliche Leistungen im HH: keine Angabe,,,mn,cat,,,,,,mn,22.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,eca0800,,96,,Will you attempt a (further) professional training qualification or university qualification?,"Streben Sie in der Zukunft einen (weiteren) beruflichen Ausbildungsabschluss oder Hochschulabschluss an? Wenn mehrere Abschluesse angestrebt werden, dann bitte den hoechsten Abschluss angeben.",,,eca0800,cat,,,,,,eca0800,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0100,,97,,Could you please tell us in which country you were born? Please tell me what the name of the country is today.,"Im Folgenden geht es um Ihre Herkunft. Wuerden Sie uns bitte sagen, in welchem Land Sie geboren wurden? Bitte nennen Sie mir das Land, so wie es heute bezeichnet wird.",,,mig,cat,,,,,,mig,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0101,,98,,Could you please tell us in which country you were born? (open) Please tell me what the name of the country is today.,"Im Folgenden geht es um Ihre Herkunft. Wuerden Sie uns bitte sagen, in welchem Land Sie geboren wurden? (offen) Bitte nennen Sie mir das Land, so wie es heute bezeichnet wird.",,,,chr,mig0100 == 14,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0200,,99,,Since when have you been living in Germany?,Seit wann leben Sie in Deutschland? Bitte geben Sie das Jahr an.,,,mis,int,mig0100 != 1 & mig0100 != 2,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig1000,,100,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,yn,cat,always asked,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig1001,,101,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,,chr,mig1000 == 1,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig1002,,102,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,yn,cat,always asked,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig1003,,103,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,,chr,mig1002 == 1,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig1004,,104,,Was your father or mother born in another country than Germany (or the GDR)?,Wurde Ihr Vater oder Ihre Mutter in einem anderen Land als Deutschland (oder der DDR) geboren?,,,yn,chr,always asked,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0500,,105,,"What is your nationality? If you have more than one, please state all.","Welche Staatsangehoerigkeit haben Sie? Falls Sie mehr als eine Staatsangehoerigkeit haben, nennen Sie bitte alle.",,,mn,txt,,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0500,1.0,106,,citizenship: German,Staatsangehoerigkeit: Deutsch,,,mn,cat,,,,,,mn,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0501,2.0,107,,citizenship: Turkish,Staatsangehoerigkeit: Tuerkisch,,,mn,cat,,,,,,mn,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0502,3.0,108,,citizenship: Russian,Staatsangehoerigkeit: Russisch,,,mn,cat,,,,,,mn,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0503,4.0,109,,citizenship: Polish,Staatsangehoerigkeit: Polnisch,,,mn,cat,,,,,,mn,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0504,5.0,110,,citizenship: Italian,Staatsangehoerigkeit: Italienisch,,,mn,cat,,,,,,mn,5.0
